Entity,Code,Year,Life expectancy at 15
Rwanda,RWA,2075,76.7
Rwanda,RWA,2076,76.8
Rwanda,RWA,2077,77
Rwanda,RWA,2078,77.1
Rwanda,RWA,2079,77.2
Rwanda,RWA,2080,77.4
Rwanda,RWA,2081,77.5
Rwanda,RWA,2082,77.7
Rwanda,RWA,2083,77.8
Rwanda,RWA,2084,77.9
Rwanda,RWA,2085,78.1
Rwanda,RWA,2086,78.2
Rwanda,RWA,2087,78.4
Rwanda,RWA,2088,78.5
Rwanda,RWA,2089,78.6
Rwanda,RWA,2090,78.8
Rwanda,RWA,2091,78.9
Rwanda,RWA,2092,79.1
Rwanda,RWA,2093,79.2
Rwanda,RWA,2094,79.3
Rwanda,RWA,2095,79.5
Rwanda,RWA,2096,79.6
Rwanda,RWA,2097,79.8
Rwanda,RWA,2098,79.9
Rwanda,RWA,2099,80.1
Rwanda,RWA,2100,80.2
Saint Barthelemy,BLM,1950,64.4
Saint Barthelemy,BLM,1951,64.9
Saint Barthelemy,BLM,1952,66.4
Saint Barthelemy,BLM,1953,66.3
Saint Barthelemy,BLM,1954,66.6
Saint Barthelemy,BLM,1955,66.8
Saint Barthelemy,BLM,1956,66.5
Saint Barthelemy,BLM,1957,67.2
Saint Barthelemy,BLM,1958,67.4
Saint Barthelemy,BLM,1959,67.4
Saint Barthelemy,BLM,1960,67.5
Saint Barthelemy,BLM,1961,67.3
Saint Barthelemy,BLM,1962,67.8
Saint Barthelemy,BLM,1963,68.6
Saint Barthelemy,BLM,1964,68.6
Saint Barthelemy,BLM,1965,67.6
Saint Barthelemy,BLM,1966,68.5
Saint Barthelemy,BLM,1967,68.8
Saint Barthelemy,BLM,1968,68.9
Saint Barthelemy,BLM,1969,69.7
Saint Barthelemy,BLM,1970,70.6
Saint Barthelemy,BLM,1971,70.5
Saint Barthelemy,BLM,1972,70.9
Saint Barthelemy,BLM,1973,71.2
Saint Barthelemy,BLM,1974,71.4
Saint Barthelemy,BLM,1975,71.8
Saint Barthelemy,BLM,1976,72
Saint Barthelemy,BLM,1977,72.2
Saint Barthelemy,BLM,1978,72.5
Saint Barthelemy,BLM,1979,72.8
Saint Barthelemy,BLM,1980,73.2
Saint Barthelemy,BLM,1981,73.7
Saint Barthelemy,BLM,1982,75.1
Saint Barthelemy,BLM,1983,74.7
Saint Barthelemy,BLM,1984,74.8
Saint Barthelemy,BLM,1985,74.6
Saint Barthelemy,BLM,1986,75.2
Saint Barthelemy,BLM,1987,75.3
Saint Barthelemy,BLM,1988,75.7
Saint Barthelemy,BLM,1989,75.7
Saint Barthelemy,BLM,1990,75.9
Saint Barthelemy,BLM,1991,77.1
Saint Barthelemy,BLM,1992,76.7
Saint Barthelemy,BLM,1993,76.9
Saint Barthelemy,BLM,1994,77.1
Saint Barthelemy,BLM,1995,77.3
Saint Barthelemy,BLM,1996,77.4
Saint Barthelemy,BLM,1997,77.6
Saint Barthelemy,BLM,1998,77.8
Saint Barthelemy,BLM,1999,78
Saint Barthelemy,BLM,2000,78.1
Saint Barthelemy,BLM,2001,78.3
Saint Barthelemy,BLM,2002,78.4
Saint Barthelemy,BLM,2003,78.6
Saint Barthelemy,BLM,2004,78.7
Saint Barthelemy,BLM,2005,78.9
Saint Barthelemy,BLM,2006,79
Saint Barthelemy,BLM,2007,79.1
Saint Barthelemy,BLM,2008,79.3
Saint Barthelemy,BLM,2009,79.4
Saint Barthelemy,BLM,2010,79.6
Saint Barthelemy,BLM,2011,79.7
Saint Barthelemy,BLM,2012,80.9
Saint Barthelemy,BLM,2013,80.1
Saint Barthelemy,BLM,2014,80.3
Saint Barthelemy,BLM,2015,80.4
Saint Barthelemy,BLM,2016,80.6
Saint Barthelemy,BLM,2017,80.1
Saint Barthelemy,BLM,2018,80.8
Saint Barthelemy,BLM,2019,81
Saint Barthelemy,BLM,2020,81.1
Saint Barthelemy,BLM,2021,81.3
Saint Barthelemy,BLM,2022,81.5
Saint Barthelemy,BLM,2023,81.6
Saint Barthelemy,BLM,2024,81.8
Saint Barthelemy,BLM,2025,81.9
Saint Barthelemy,BLM,2026,82.1
Saint Barthelemy,BLM,2027,82.3
Saint Barthelemy,BLM,2028,82.4
Saint Barthelemy,BLM,2029,82.6
Saint Barthelemy,BLM,2030,82.7
Saint Barthelemy,BLM,2031,82.9
Saint Barthelemy,BLM,2032,83
Saint Barthelemy,BLM,2033,83.2
Saint Barthelemy,BLM,2034,83.3
Saint Barthelemy,BLM,2035,83.5
Saint Barthelemy,BLM,2036,83.6
Saint Barthelemy,BLM,2037,83.8
Saint Barthelemy,BLM,2038,83.9
Saint Barthelemy,BLM,2039,84
Saint Barthelemy,BLM,2040,84.2
Saint Barthelemy,BLM,2041,84.3
Saint Barthelemy,BLM,2042,84.4
Saint Barthelemy,BLM,2043,84.6
Saint Barthelemy,BLM,2044,84.7
Saint Barthelemy,BLM,2045,84.8
Saint Barthelemy,BLM,2046,85
Saint Barthelemy,BLM,2047,85.1
Saint Barthelemy,BLM,2048,85.2
Saint Barthelemy,BLM,2049,85.3
Saint Barthelemy,BLM,2050,85.5
Saint Barthelemy,BLM,2051,85.6
Saint Barthelemy,BLM,2052,85.7
Saint Barthelemy,BLM,2053,85.8
Saint Barthelemy,BLM,2054,86
Saint Barthelemy,BLM,2055,86.1
Saint Barthelemy,BLM,2056,86.2
Saint Barthelemy,BLM,2057,86.4
Saint Barthelemy,BLM,2058,86.5
Saint Barthelemy,BLM,2059,86.6
Saint Barthelemy,BLM,2060,86.7
Saint Barthelemy,BLM,2061,86.9
Saint Barthelemy,BLM,2062,87
Saint Barthelemy,BLM,2063,87.1
Saint Barthelemy,BLM,2064,87.2
Saint Barthelemy,BLM,2065,87.4
Saint Barthelemy,BLM,2066,87.5
Saint Barthelemy,BLM,2067,87.6
Saint Barthelemy,BLM,2068,87.7
Saint Barthelemy,BLM,2069,87.9
Saint Barthelemy,BLM,2070,88
Saint Barthelemy,BLM,2071,88.1
Saint Barthelemy,BLM,2072,88.2
Saint Barthelemy,BLM,2073,88.3
Saint Barthelemy,BLM,2074,88.5
Saint Barthelemy,BLM,2075,88.6
Saint Barthelemy,BLM,2076,88.7
Saint Barthelemy,BLM,2077,88.8
Saint Barthelemy,BLM,2078,88.9
Saint Barthelemy,BLM,2079,89
Saint Barthelemy,BLM,2080,89.2
Saint Barthelemy,BLM,2081,89.3
Saint Barthelemy,BLM,2082,89.4
Saint Barthelemy,BLM,2083,89.5
Saint Barthelemy,BLM,2084,89.6
Saint Barthelemy,BLM,2085,89.7
Saint Barthelemy,BLM,2086,89.8
Saint Barthelemy,BLM,2087,90
Saint Barthelemy,BLM,2088,90.1
Saint Barthelemy,BLM,2089,90.2
Saint Barthelemy,BLM,2090,90.3
Saint Barthelemy,BLM,2091,90.4
Saint Barthelemy,BLM,2092,90.5
Saint Barthelemy,BLM,2093,90.6
Saint Barthelemy,BLM,2094,90.7
Saint Barthelemy,BLM,2095,90.9
Saint Barthelemy,BLM,2096,91
Saint Barthelemy,BLM,2097,91.1
Saint Barthelemy,BLM,2098,91.2
Saint Barthelemy,BLM,2099,91.3
Saint Barthelemy,BLM,2100,91.4
Saint Helena,SHN,1950,70.5
Saint Helena,SHN,1951,70.3
Saint Helena,SHN,1952,70.8
Saint Helena,SHN,1953,70.8
Saint Helena,SHN,1954,71
Saint Helena,SHN,1955,71.1
Saint Helena,SHN,1956,71.2
Saint Helena,SHN,1957,71.3
Saint Helena,SHN,1958,71.4
Saint Helena,SHN,1959,71.5
Saint Helena,SHN,1960,71.6
Saint Helena,SHN,1961,71.5
Saint Helena,SHN,1962,71.5
Saint Helena,SHN,1963,71.5
Saint Helena,SHN,1964,71.8
Saint Helena,SHN,1965,71.8
Saint Helena,SHN,1966,71.8
Saint Helena,SHN,1967,72
Saint Helena,SHN,1968,71.9
Saint Helena,SHN,1969,71.8
Saint Helena,SHN,1970,71.9
Saint Helena,SHN,1971,72.1
Saint Helena,SHN,1972,72
Saint Helena,SHN,1973,72.1
Saint Helena,SHN,1974,72.2
Saint Helena,SHN,1975,72.3
Saint Helena,SHN,1976,72.3
Saint Helena,SHN,1977,72.6
Saint Helena,SHN,1978,72.5
Saint Helena,SHN,1979,72.6
Saint Helena,SHN,1980,72.8
Saint Helena,SHN,1981,72.9
Saint Helena,SHN,1982,73
Saint Helena,SHN,1983,73.2
Saint Helena,SHN,1984,73.4
Saint Helena,SHN,1985,73.3
Saint Helena,SHN,1986,73.4
Saint Helena,SHN,1987,73.6
Saint Helena,SHN,1988,73.7
Saint Helena,SHN,1989,73.7
Saint Helena,SHN,1990,73.9
Saint Helena,SHN,1991,74.1
Saint Helena,SHN,1992,74.4
Saint Helena,SHN,1993,74.5
Saint Helena,SHN,1994,74.7
Saint Helena,SHN,1995,75.2
Saint Helena,SHN,1996,75.6
Saint Helena,SHN,1997,76.1
Saint Helena,SHN,1998,76.8
Saint Helena,SHN,1999,77.5
Saint Helena,SHN,2000,77.2
Saint Helena,SHN,2001,77.4
Saint Helena,SHN,2002,77.2
Saint Helena,SHN,2003,77.7
Saint Helena,SHN,2004,78.3
Saint Helena,SHN,2005,78.4
Saint Helena,SHN,2006,78.1
Saint Helena,SHN,2007,77.1
Saint Helena,SHN,2008,77.2
Saint Helena,SHN,2009,77.5
Saint Helena,SHN,2010,77.8
Saint Helena,SHN,2011,77.8
Saint Helena,SHN,2012,77.6
Saint Helena,SHN,2013,77.6
Saint Helena,SHN,2014,77
Saint Helena,SHN,2015,76.6
Saint Helena,SHN,2016,77.2
Saint Helena,SHN,2017,77.6
Saint Helena,SHN,2018,77.7
Saint Helena,SHN,2019,78
Saint Helena,SHN,2020,78.1
Saint Helena,SHN,2021,78.1
Saint Helena,SHN,2022,78.4
Saint Helena,SHN,2023,78.5
Saint Helena,SHN,2024,78.6
Saint Helena,SHN,2025,78.8
Saint Helena,SHN,2026,78.9
Saint Helena,SHN,2027,79.1
Saint Helena,SHN,2028,79.3
Saint Helena,SHN,2029,79.4
Saint Helena,SHN,2030,79.6
Saint Helena,SHN,2031,79.7
Saint Helena,SHN,2032,79.9
Saint Helena,SHN,2033,80.1
Saint Helena,SHN,2034,80.2
Saint Helena,SHN,2035,80.4
Saint Helena,SHN,2036,80.6
Saint Helena,SHN,2037,80.7
Saint Helena,SHN,2038,80.9
Saint Helena,SHN,2039,81
Saint Helena,SHN,2040,81.2
Saint Helena,SHN,2041,81.4
Saint Helena,SHN,2042,81.5
Saint Helena,SHN,2043,81.7
Saint Helena,SHN,2044,81.8
Saint Helena,SHN,2045,82
Saint Helena,SHN,2046,82.1
Saint Helena,SHN,2047,82.3
Saint Helena,SHN,2048,82.4
Saint Helena,SHN,2049,82.6
Saint Helena,SHN,2050,82.7
Saint Helena,SHN,2051,82.8
Saint Helena,SHN,2052,83
Saint Helena,SHN,2053,83.1
Saint Helena,SHN,2054,83.2
Saint Helena,SHN,2055,83.4
Saint Helena,SHN,2056,83.5
Saint Helena,SHN,2057,83.6
Saint Helena,SHN,2058,83.7
Saint Helena,SHN,2059,83.9
Saint Helena,SHN,2060,84
Saint Helena,SHN,2061,84.1
Saint Helena,SHN,2062,84.2
Saint Helena,SHN,2063,84.3
Saint Helena,SHN,2064,84.5
Saint Helena,SHN,2065,84.6
Saint Helena,SHN,2066,84.7
Saint Helena,SHN,2067,84.8
Saint Helena,SHN,2068,84.9
Saint Helena,SHN,2069,85
Saint Helena,SHN,2070,85.1
Saint Helena,SHN,2071,85.2
Saint Helena,SHN,2072,85.3
Saint Helena,SHN,2073,85.4
Saint Helena,SHN,2074,85.5
Saint Helena,SHN,2075,85.6
Saint Helena,SHN,2076,85.7
Saint Helena,SHN,2077,85.8
Saint Helena,SHN,2078,85.9
Saint Helena,SHN,2079,86
Saint Helena,SHN,2080,86.1
Saint Helena,SHN,2081,86.2
Saint Helena,SHN,2082,86.3
Saint Helena,SHN,2083,86.4
Saint Helena,SHN,2084,86.5
Saint Helena,SHN,2085,86.6
Saint Helena,SHN,2086,86.7
Saint Helena,SHN,2087,86.8
Saint Helena,SHN,2088,86.9
Saint Helena,SHN,2089,87
Saint Helena,SHN,2090,87.1
Saint Helena,SHN,2091,87.2
Saint Helena,SHN,2092,87.3
Saint Helena,SHN,2093,87.5
Saint Helena,SHN,2094,87.6
Saint Helena,SHN,2095,87.7
Saint Helena,SHN,2096,87.8
Saint Helena,SHN,2097,87.9
Saint Helena,SHN,2098,88
Saint Helena,SHN,2099,88.1
Saint Helena,SHN,2100,88.2
Saint Kitts and Nevis,KNA,1950,63.6
Saint Kitts and Nevis,KNA,1951,64.1
Saint Kitts and Nevis,KNA,1952,64.5
Saint Kitts and Nevis,KNA,1953,65
Saint Kitts and Nevis,KNA,1954,65.4
Saint Kitts and Nevis,KNA,1955,65.8
Saint Kitts and Nevis,KNA,1956,65.8
Saint Kitts and Nevis,KNA,1957,65.7
Saint Kitts and Nevis,KNA,1958,65.8
Saint Kitts and Nevis,KNA,1959,66.3
Saint Kitts and Nevis,KNA,1960,66.7
Saint Kitts and Nevis,KNA,1961,66.9
Saint Kitts and Nevis,KNA,1962,67.1
Saint Kitts and Nevis,KNA,1963,67.4
Saint Kitts and Nevis,KNA,1964,67.4
Saint Kitts and Nevis,KNA,1965,67.4
Saint Kitts and Nevis,KNA,1966,67.4
Saint Kitts and Nevis,KNA,1967,67.4
Saint Kitts and Nevis,KNA,1968,67.1
Saint Kitts and Nevis,KNA,1969,66.9
Saint Kitts and Nevis,KNA,1970,66.7
Saint Kitts and Nevis,KNA,1971,66.6
Saint Kitts and Nevis,KNA,1972,65.9
Saint Kitts and Nevis,KNA,1973,65.9
Saint Kitts and Nevis,KNA,1974,66.7
Saint Kitts and Nevis,KNA,1975,67.8
Saint Kitts and Nevis,KNA,1976,68.2
Saint Kitts and Nevis,KNA,1977,68.2
Saint Kitts and Nevis,KNA,1978,68
Saint Kitts and Nevis,KNA,1979,68
Saint Kitts and Nevis,KNA,1980,68.1
Saint Kitts and Nevis,KNA,1981,68.5
Saint Kitts and Nevis,KNA,1982,68.6
Saint Kitts and Nevis,KNA,1983,68.6
Saint Kitts and Nevis,KNA,1984,68.8
Saint Kitts and Nevis,KNA,1985,69
Saint Kitts and Nevis,KNA,1986,68.8
Saint Kitts and Nevis,KNA,1987,68.6
Saint Kitts and Nevis,KNA,1988,68.3
Saint Kitts and Nevis,KNA,1989,67.8
Saint Kitts and Nevis,KNA,1990,67.8
Saint Kitts and Nevis,KNA,1991,68.6
Saint Kitts and Nevis,KNA,1992,69.4
Saint Kitts and Nevis,KNA,1993,69.9
Saint Kitts and Nevis,KNA,1994,69.7
Saint Kitts and Nevis,KNA,1995,69.5
Saint Kitts and Nevis,KNA,1996,69.6
Saint Kitts and Nevis,KNA,1997,70.1
Saint Kitts and Nevis,KNA,1998,70.1
Saint Kitts and Nevis,KNA,1999,70.7
Saint Kitts and Nevis,KNA,2000,71.5
Saint Kitts and Nevis,KNA,2001,72
Saint Kitts and Nevis,KNA,2002,72.3
Saint Kitts and Nevis,KNA,2003,72.6
Saint Kitts and Nevis,KNA,2004,72.9
Saint Kitts and Nevis,KNA,2005,72.9
Saint Kitts and Nevis,KNA,2006,72.9
Saint Kitts and Nevis,KNA,2007,72.9
Saint Kitts and Nevis,KNA,2008,72.9
Saint Kitts and Nevis,KNA,2009,72.8
Saint Kitts and Nevis,KNA,2010,72.6
Saint Kitts and Nevis,KNA,2011,72.7
Saint Kitts and Nevis,KNA,2012,72.7
Saint Kitts and Nevis,KNA,2013,72.6
Saint Kitts and Nevis,KNA,2014,72.3
Saint Kitts and Nevis,KNA,2015,72.3
Saint Kitts and Nevis,KNA,2016,72.7
Saint Kitts and Nevis,KNA,2017,72.8
Saint Kitts and Nevis,KNA,2018,72.5
Saint Kitts and Nevis,KNA,2019,72.6
Saint Kitts and Nevis,KNA,2020,72.7
Saint Kitts and Nevis,KNA,2021,72.7
Saint Kitts and Nevis,KNA,2022,73
Saint Kitts and Nevis,KNA,2023,73.1
Saint Kitts and Nevis,KNA,2024,73.2
Saint Kitts and Nevis,KNA,2025,73.4
Saint Kitts and Nevis,KNA,2026,73.5
Saint Kitts and Nevis,KNA,2027,73.6
Saint Kitts and Nevis,KNA,2028,73.8
Saint Kitts and Nevis,KNA,2029,73.9
Saint Kitts and Nevis,KNA,2030,74
Saint Kitts and Nevis,KNA,2031,74.2
Saint Kitts and Nevis,KNA,2032,74.3
Saint Kitts and Nevis,KNA,2033,74.5
Saint Kitts and Nevis,KNA,2034,74.6
Saint Kitts and Nevis,KNA,2035,74.7
Saint Kitts and Nevis,KNA,2036,74.9
Saint Kitts and Nevis,KNA,2037,75
Saint Kitts and Nevis,KNA,2038,75.2
Saint Kitts and Nevis,KNA,2039,75.3
Saint Kitts and Nevis,KNA,2040,75.4
Saint Kitts and Nevis,KNA,2041,75.6
Saint Kitts and Nevis,KNA,2042,75.7
Saint Kitts and Nevis,KNA,2043,75.9
Saint Kitts and Nevis,KNA,2044,76
Saint Kitts and Nevis,KNA,2045,76.1
Saint Kitts and Nevis,KNA,2046,76.3
Saint Kitts and Nevis,KNA,2047,76.4
Saint Kitts and Nevis,KNA,2048,76.6
Saint Kitts and Nevis,KNA,2049,76.7
Saint Kitts and Nevis,KNA,2050,76.9
Saint Kitts and Nevis,KNA,2051,77
Saint Kitts and Nevis,KNA,2052,77.1
Saint Kitts and Nevis,KNA,2053,77.3
Saint Kitts and Nevis,KNA,2054,77.4
Saint Kitts and Nevis,KNA,2055,77.6
Saint Kitts and Nevis,KNA,2056,77.7
Saint Kitts and Nevis,KNA,2057,77.9
Saint Kitts and Nevis,KNA,2058,78
Saint Kitts and Nevis,KNA,2059,78.2
Saint Kitts and Nevis,KNA,2060,78.3
Saint Kitts and Nevis,KNA,2061,78.4
Saint Kitts and Nevis,KNA,2062,78.6
Saint Kitts and Nevis,KNA,2063,78.7
Saint Kitts and Nevis,KNA,2064,78.9
Saint Kitts and Nevis,KNA,2065,79
Saint Kitts and Nevis,KNA,2066,79.2
Saint Kitts and Nevis,KNA,2067,79.3
Saint Kitts and Nevis,KNA,2068,79.5
Saint Kitts and Nevis,KNA,2069,79.6
Saint Kitts and Nevis,KNA,2070,79.8
Saint Kitts and Nevis,KNA,2071,79.9
Saint Kitts and Nevis,KNA,2072,80.1
Saint Kitts and Nevis,KNA,2073,80.2
Saint Kitts and Nevis,KNA,2074,80.4
Saint Kitts and Nevis,KNA,2075,80.5
Saint Kitts and Nevis,KNA,2076,80.7
Saint Kitts and Nevis,KNA,2077,80.8
Saint Kitts and Nevis,KNA,2078,80.9
Saint Kitts and Nevis,KNA,2079,81.1
Saint Kitts and Nevis,KNA,2080,81.2
Saint Kitts and Nevis,KNA,2081,81.4
Saint Kitts and Nevis,KNA,2082,81.5
Saint Kitts and Nevis,KNA,2083,81.7
Saint Kitts and Nevis,KNA,2084,81.8
Saint Kitts and Nevis,KNA,2085,82
Saint Kitts and Nevis,KNA,2086,82.1
Saint Kitts and Nevis,KNA,2087,82.2
Saint Kitts and Nevis,KNA,2088,82.4
Saint Kitts and Nevis,KNA,2089,82.5
Saint Kitts and Nevis,KNA,2090,82.6
Saint Kitts and Nevis,KNA,2091,82.8
Saint Kitts and Nevis,KNA,2092,82.9
Saint Kitts and Nevis,KNA,2093,83
Saint Kitts and Nevis,KNA,2094,83.2
Saint Kitts and Nevis,KNA,2095,83.3
Saint Kitts and Nevis,KNA,2096,83.4
Saint Kitts and Nevis,KNA,2097,83.6
Saint Kitts and Nevis,KNA,2098,83.7
Saint Kitts and Nevis,KNA,2099,83.8
Saint Kitts and Nevis,KNA,2100,83.9
Saint Lucia,LCA,1950,59.6
Saint Lucia,LCA,1951,62.4
Saint Lucia,LCA,1952,63.6
Saint Lucia,LCA,1953,64.8
Saint Lucia,LCA,1954,66.3
Saint Lucia,LCA,1955,67
Saint Lucia,LCA,1956,67.3
Saint Lucia,LCA,1957,67.1
Saint Lucia,LCA,1958,67.4
Saint Lucia,LCA,1959,67.7
Saint Lucia,LCA,1960,67.9
Saint Lucia,LCA,1961,68.6
Saint Lucia,LCA,1962,69.1
Saint Lucia,LCA,1963,69.3
Saint Lucia,LCA,1964,69.6
Saint Lucia,LCA,1965,69.8
Saint Lucia,LCA,1966,70
Saint Lucia,LCA,1967,70.2
Saint Lucia,LCA,1968,70.4
Saint Lucia,LCA,1969,70.1
Saint Lucia,LCA,1970,70
Saint Lucia,LCA,1971,69.8
Saint Lucia,LCA,1972,69.5
Saint Lucia,LCA,1973,69.2
Saint Lucia,LCA,1974,69.6
Saint Lucia,LCA,1975,69.7
Saint Lucia,LCA,1976,69.7
Saint Lucia,LCA,1977,70.1
Saint Lucia,LCA,1978,70.4
Saint Lucia,LCA,1979,70.2
Saint Lucia,LCA,1980,70.5
Saint Lucia,LCA,1981,71
Saint Lucia,LCA,1982,71.5
Saint Lucia,LCA,1983,72.2
Saint Lucia,LCA,1984,72.6
Saint Lucia,LCA,1985,72.3
Saint Lucia,LCA,1986,72.4
Saint Lucia,LCA,1987,72
Saint Lucia,LCA,1988,72
Saint Lucia,LCA,1989,72.1
Saint Lucia,LCA,1990,72.2
Saint Lucia,LCA,1991,72.4
Saint Lucia,LCA,1992,72.6
Saint Lucia,LCA,1993,72.9
Saint Lucia,LCA,1994,72.7
Saint Lucia,LCA,1995,72.7
Saint Lucia,LCA,1996,72.6
Saint Lucia,LCA,1997,72.4
Saint Lucia,LCA,1998,72.3
Saint Lucia,LCA,1999,72.3
Saint Lucia,LCA,2000,72.4
Saint Lucia,LCA,2001,72.7
Saint Lucia,LCA,2002,73
Saint Lucia,LCA,2003,73.3
Saint Lucia,LCA,2004,73.6
Saint Lucia,LCA,2005,73.8
Saint Lucia,LCA,2006,74.1
Saint Lucia,LCA,2007,74.2
Saint Lucia,LCA,2008,74.3
Saint Lucia,LCA,2009,74.4
Saint Lucia,LCA,2010,74.5
Saint Lucia,LCA,2011,74.6
Saint Lucia,LCA,2012,74.5
Saint Lucia,LCA,2013,74.4
Saint Lucia,LCA,2014,74.4
Saint Lucia,LCA,2015,74.6
Saint Lucia,LCA,2016,74.5
Saint Lucia,LCA,2017,74.5
Saint Lucia,LCA,2018,74.7
Saint Lucia,LCA,2019,74.7
Saint Lucia,LCA,2020,74.7
Saint Lucia,LCA,2021,72.3
Saint Lucia,LCA,2022,72.5
Saint Lucia,LCA,2023,75.2
Saint Lucia,LCA,2024,75.4
Saint Lucia,LCA,2025,75.5
Saint Lucia,LCA,2026,75.6
Saint Lucia,LCA,2027,75.8
Saint Lucia,LCA,2028,75.9
Saint Lucia,LCA,2029,76.1
Saint Lucia,LCA,2030,76.2
Saint Lucia,LCA,2031,76.3
Saint Lucia,LCA,2032,76.5
Saint Lucia,LCA,2033,76.6
Saint Lucia,LCA,2034,76.8
Saint Lucia,LCA,2035,76.9
Saint Lucia,LCA,2036,77
Saint Lucia,LCA,2037,77.2
Saint Lucia,LCA,2038,77.3
Saint Lucia,LCA,2039,77.5
Saint Lucia,LCA,2040,77.6
Saint Lucia,LCA,2041,77.8
Saint Lucia,LCA,2042,77.9
Saint Lucia,LCA,2043,78
Saint Lucia,LCA,2044,78.2
Saint Lucia,LCA,2045,78.3
Saint Lucia,LCA,2046,78.5
Saint Lucia,LCA,2047,78.6
Saint Lucia,LCA,2048,78.8
Saint Lucia,LCA,2049,78.9
Saint Lucia,LCA,2050,79.1
Saint Lucia,LCA,2051,79.2
Saint Lucia,LCA,2052,79.4
Saint Lucia,LCA,2053,79.5
Saint Lucia,LCA,2054,79.7
Saint Lucia,LCA,2055,79.8
Saint Lucia,LCA,2056,80
Saint Lucia,LCA,2057,80.1
Saint Lucia,LCA,2058,80.3
Saint Lucia,LCA,2059,80.4
Saint Lucia,LCA,2060,80.6
Saint Lucia,LCA,2061,80.8
Saint Lucia,LCA,2062,80.9
Saint Lucia,LCA,2063,81.1
Saint Lucia,LCA,2064,81.2
Saint Lucia,LCA,2065,81.4
Saint Lucia,LCA,2066,81.5
Saint Lucia,LCA,2067,81.7
Saint Lucia,LCA,2068,81.8
Saint Lucia,LCA,2069,82
Saint Lucia,LCA,2070,82.1
Saint Lucia,LCA,2071,82.2
Saint Lucia,LCA,2072,82.4
Saint Lucia,LCA,2073,82.5
Saint Lucia,LCA,2074,82.7
Saint Lucia,LCA,2075,82.8
Saint Lucia,LCA,2076,83
Saint Lucia,LCA,2077,83.1
Saint Lucia,LCA,2078,83.2
Saint Lucia,LCA,2079,83.4
Saint Lucia,LCA,2080,83.5
Saint Lucia,LCA,2081,83.6
Saint Lucia,LCA,2082,83.8
Saint Lucia,LCA,2083,83.9
Saint Lucia,LCA,2084,84
Saint Lucia,LCA,2085,84.2
Saint Lucia,LCA,2086,84.3
Saint Lucia,LCA,2087,84.4
Saint Lucia,LCA,2088,84.5
Saint Lucia,LCA,2089,84.7
Saint Lucia,LCA,2090,84.8
Saint Lucia,LCA,2091,84.9
Saint Lucia,LCA,2092,85
Saint Lucia,LCA,2093,85.1
Saint Lucia,LCA,2094,85.2
Saint Lucia,LCA,2095,85.4
Saint Lucia,LCA,2096,85.5
Saint Lucia,LCA,2097,85.6
Saint Lucia,LCA,2098,85.7
Saint Lucia,LCA,2099,85.8
Saint Lucia,LCA,2100,86
Saint Martin (French part),MAF,1950,69.4
Saint Martin (French part),MAF,1951,69.7
Saint Martin (French part),MAF,1952,70.6
Saint Martin (French part),MAF,1953,70.6
Saint Martin (French part),MAF,1954,70.8
Saint Martin (French part),MAF,1955,71
Saint Martin (French part),MAF,1956,70.9
Saint Martin (French part),MAF,1957,71.3
Saint Martin (French part),MAF,1958,71.5
Saint Martin (French part),MAF,1959,71.6
Saint Martin (French part),MAF,1960,71.7
Saint Martin (French part),MAF,1961,71.6
Saint Martin (French part),MAF,1962,72
Saint Martin (French part),MAF,1963,72.6
Saint Martin (French part),MAF,1964,72.6
Saint Martin (French part),MAF,1965,72
Saint Martin (French part),MAF,1966,72.7
Saint Martin (French part),MAF,1967,73
Saint Martin (French part),MAF,1968,73
Saint Martin (French part),MAF,1969,73.5
Saint Martin (French part),MAF,1970,74
Saint Martin (French part),MAF,1971,73.9
Saint Martin (French part),MAF,1972,74.1
Saint Martin (French part),MAF,1973,74.2
Saint Martin (French part),MAF,1974,74.3
Saint Martin (French part),MAF,1975,74.4
Saint Martin (French part),MAF,1976,74.5
Saint Martin (French part),MAF,1977,74.5
Saint Martin (French part),MAF,1978,74.5
Saint Martin (French part),MAF,1979,74.6
Saint Martin (French part),MAF,1980,74.7
Saint Martin (French part),MAF,1981,74.8
Saint Martin (French part),MAF,1982,75
Saint Martin (French part),MAF,1983,74.8
Saint Martin (French part),MAF,1984,74.9
Saint Martin (French part),MAF,1985,74.8
Saint Martin (French part),MAF,1986,75.4
Saint Martin (French part),MAF,1987,75.5
Saint Martin (French part),MAF,1988,76
Saint Martin (French part),MAF,1989,76
Saint Martin (French part),MAF,1990,76.1
Saint Martin (French part),MAF,1991,77.3
Saint Martin (French part),MAF,1992,76.8
Saint Martin (French part),MAF,1993,77
Saint Martin (French part),MAF,1994,77.1
Saint Martin (French part),MAF,1995,77.2
Saint Martin (French part),MAF,1996,77.4
Saint Martin (French part),MAF,1997,77.5
Saint Martin (French part),MAF,1998,77.6
Saint Martin (French part),MAF,1999,77.8
Saint Martin (French part),MAF,2000,77.9
Saint Martin (French part),MAF,2001,78.1
Saint Martin (French part),MAF,2002,78.3
Saint Martin (French part),MAF,2003,78.4
Saint Martin (French part),MAF,2004,78.6
Saint Martin (French part),MAF,2005,78.7
Saint Martin (French part),MAF,2006,78.9
Saint Martin (French part),MAF,2007,79
Saint Martin (French part),MAF,2008,79.2
Saint Martin (French part),MAF,2009,79.3
Saint Martin (French part),MAF,2010,79.5
