Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.095
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.849
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.819512195122
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.378
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,70.299
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.2438221110764
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.768
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.567
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,64.65
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,65.252
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,62.38
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,61.124
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.626
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.4545896453864
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.982
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,56.9886567820139
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.643
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.463
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.814483021063
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.71
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.39
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.043
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.497
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.3
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.2390243902439
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.366
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.663
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.890243902439
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.821
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.27
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.381
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.5146341463415
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.76
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.598
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.3
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.3706829268293
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.47
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.28
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.63
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.75
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.571
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.642
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.815
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.141
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,53.895
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.5966097560976
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.9321193249952
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.8512195121951
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.232
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.944
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.211
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,58.598
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.333
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.193
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.519
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.83
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.417
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.052
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.023
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.9962586746614
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.683
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.203
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.3731707317073
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.9009756097561
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.305
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.814
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.4048780487805
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.615
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.377
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.5432912976843
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.4674058312014
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.3939111633585
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.4330856991183
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.6303814237821
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.67
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.221
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.7088115579717
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.536
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.1780487804878
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.7414634146342
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.975
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.38730785169
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.2527953949738
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.9341463414634
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.114
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.3243902439024
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.4975609756098
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.71
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.821
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.7
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.694
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.795
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.329
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,58.892
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.083
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.652
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.594
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.1829268292683
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.936
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.1475609756098
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.237
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.656
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.673
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.9238302409304
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,85.4926829268293
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.123
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.3027853999622
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.4243902439025
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.192
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.4658536585366
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.1250802575313
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.7801282431438
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.4029037247302
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.6802512013328
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.57
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.7473008171317
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.525
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.24
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.1024390243903
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.875
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.378
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.1170731707317
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.5
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.7951219512195
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.5
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.256
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,84.4456097560976
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.23
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.427
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.9
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.584
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.417
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.682
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.5268292682927
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.673
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.907356144081
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.061
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.047
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.747
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.911
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.111
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.1474348300486
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.2158675035077
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.4961095080066
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,84.4024390243902
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.399
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.9119689863247
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.7191083804996
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,53.062
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.342112681345
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.3390243902439
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.7487804878049
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.2829268292683
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,85.399
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.379
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.042
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.846
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.485
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.918
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.7459207860447
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.213
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.269
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.5532912077882
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.5368292682927
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,58.941
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.8609756097561
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.672
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.8998757257437
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.8243902439024
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.975
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.325
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.364
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.680243902439
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.904
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.884
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.9767231711531
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.269
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.1273414634146
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.576
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,52.676
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.837
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.4609756097561
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.1634146341463
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.45
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.617
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.2073170731707
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.7141661346654
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.541
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.9896229202087
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.098
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.223
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.377
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.266
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.351
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.6024390243903
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.87258063232
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.162
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.284
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.0731707317073
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.262
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.473
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.1635941828432
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.797890541836
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.486
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.272
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.9609756097561
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.3612195121951
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.072
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.5791290463818
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.936
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.267
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.093
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.4414634146342
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.348
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.062
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.748
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,55.28
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.7307317073171
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.2406378326655
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,54.975
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.2417434631864
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.8224389438784
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.591
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.274
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.7146341463415
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.8756097560976
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.1560975609756
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,57.066
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.972
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.3975609756097
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.063
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.587
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,52.525
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.5711934120901
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.8786033136585
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.619
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.715
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.594
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.264
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.0749025193054
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.737
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.8811305367081
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.986
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.5791290463818
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.2417434631864
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.971
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.772
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.032
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.547
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.201
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.705
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.6478048780488
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.6947280197538
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.436
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.3292682926829
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.862
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.629
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.554
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.494
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.0682926829268
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.618
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.449
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.327390676396
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.767
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.806
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.753
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,62.341
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.223
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.253
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,
